 업체명부번호 , 품종순서 , 품종명 , 수정 시기 , 생산 시작 시기 , 입식량_수정란 , 입식량_치어 , 생산량_수정란 ,생산량_치어, 종자생산 면적(시설) , 종자생산 면적(수면적) , 종자생산 방식_1 , 종자생산 방식_2 , 종자생산 방식_3 , 종자생산 방식_4 , 종자생산 방식_기타 , (국내)판매량_수정란 ,(국내)판매량_치어, (국내)평균 치어 판매크기 ,(국내)판매금액, (국내)생산시점 , (국내)판매방법_1 , (국내)판매방법_2 , (국내)판매방법_3 , (국내)판매처_1 , (국내)판매처_2 , (국내)판매처_3 , (국내)운송방법_1 , (국내)운송방법_2 , (국내)운송방법_3 , (국내)운송방법_기타 , (국내)판매_출하시기 , (해외)판매량_수정란 , (해외)판매량_치어 , (해외)평균 치어 판매크기 , (해외)판매금액 , (해외)생산시점 , (해외) 판매_출하 시기 , 자가활용 현황 및 활용량_수정란 , 자가활용 현황 및 활용량_치어 , 전체 폐사량 , 폐사원인_자연감모 , 폐사원인_질병 , 폐사원인_자연재해 , 폐사원인_외부사고 , 선별_폐기량 현황 , 냉_가온 여부 , 사육 수온 , 친어 보유 현황 , (국내) 친어 구입 수량 , (국내) 친어 구입금액 , (해외) 친어 구입 수량 , (해외) 친어 구입 금액 , 사료 금액_로티퍼 , 사료 금액_알테미아 , 사료 금액_배합사료 , 사료 금액_기타 , 사료 금액_기타_금액 , 사료 구입 금액 합계 , 생산비_인건비 ," 생산비_수정란, 치어, 친어 구입비 ", 생산비_사료 구입비 , 생산비_냉난방비 , 생산비_자재구입비 , 생산비_약품비 , 생산비_위탁수수료 , 생산비_차량운반비 , 생산비_기타_내용 , 생산비_기타 , 생산비 합계 , 품종명_1 , 향후 생산량_1 , 품종명_2 , 향후 생산량_2 , 품종명_3 , 향후 생산량_3 , 품종명_4 , 향후 생산량_4 , 품종명_5 , 향후 생산량_5 , 품종명_6 , 향후 생산량_5 
0637-09101000,품종명3,쏘가리,5,5,2000,해당없음,해당없음,60000,907,0,1,,,,,해당없음,50000,4,10000,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,14,0,14,0,0,해당없음,2,25,30,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,200,해당없음,해당없음,200,2100,0,900,1300,510,0,0,20,운영비,150,4980,붕어,700000,잉어,700000,쏘가리,60000, , , , , , 
0637-09101000,품종명2,잉어,4,4,12000,해당없음,해당없음,500000,907,0,1,,,,,해당없음,500000,6,10000,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,16,0,16,0,0,해당없음,4,해당없음,1500,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,400,해당없음,해당없음,400,2100,0,900,1300,510,0,0,20,운영비,150,4980,붕어,700000,잉어,700000,쏘가리,60000, , , , , , 
0643-09010001,품종명6,감성돔,3,3,3000,해당없음,해당없음,50000,384,0,1,,,,,해당없음,500000,5,12500,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,100,해당없음,해당없음,해당없음,해당없음,무응답,무응답,2840,무응답,무응답,2840,700,800,13840,50,300,100,0,300,0,0,16090,은어,2000000,메기,600000,붕어,600000,잉어,600000,동자개,500000,감성돔,500000
0643-09010001,품종명5,동자개,6,6,모름,해당없음,해당없음,500000,384,0,1,,,,,해당없음,500000,4,11000,1,1,,,1,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,200,500,해당없음,해당없음,무응답,무응답,2500,무응답,무응답,2500,700,800,13840,50,300,100,0,300,0,0,16090,은어,2000000,메기,600000,붕어,600000,잉어,600000,동자개,500000,감성돔,500000
0643-09010001,품종명2,메기,5,5,모름,해당없음,해당없음,500000,384,0,1,,,,,해당없음,500000,6,6000,1,1,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,300,해당없음,해당없음,해당없음,해당없음,0,0,3000,0,0,3000,700,800,13840,50,300,100,0,300,0,0,16090,은어,2000000,메기,600000,붕어,600000,잉어,600000,동자개,500000,감성돔,500000
0643-09010001,품종명3,붕어,4,4,모름,해당없음,해당없음,600000,384,0,1,,,,,해당없음,600000,4,6000,1,1,,,1,3,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,100,해당없음,해당없음,해당없음,해당없음,무응답,무응답,1000,무응답,무응답,1000,700,800,13840,50,300,100,0,300,0,0,16090,은어,2000000,메기,600000,붕어,600000,잉어,600000,동자개,500000,감성돔,500000
0643-09010001,품종명1,은어,10,10,모름,해당없음,해당없음,600000,384,0,1,,,,,해당없음,550000,5,8250,1,1,,,1,3,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,50000,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,20,해당없음,50,300,해당없음,해당없음,0,0,2000,0,0,2000,700,800,13840,50,300,100,0,300,0,0,16090,은어,2000000,메기,600000,붕어,600000,잉어,600000,동자개,500000,감성돔,500000
0643-09010001,품종명4,잉어,4,4,모름,해당없음,해당없음,600000,384,0,1,,,,,해당없음,600000,5,6000,1,1,,,1,3,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,100,해당없음,해당없음,해당없음,해당없음,무응답,무응답,2500,무응답,무응답,2500,700,800,13840,50,300,100,0,300,0,0,16090,은어,2000000,메기,600000,붕어,600000,잉어,600000,동자개,500000,감성돔,500000
0655-09110001,품종명1,강도다리,해당없음,10,1400,해당없음,해당없음,700000,1320,0,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,700000,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,700,0,0,700,3600,3000,700,300,1000,0,0,600,운영비,400,9600,강도다리,900000, , , , , , , , , , 
0657-09111001,품종명1,감성돔,해당없음,1,2000,해당없음,해당없음,1500000,434,0,1,,,,,해당없음,1500000,5,52500,1,1,,,1,3,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,17,10,7,0,0,해당없음,2,23,해당없음,해당없음,해당없음,해당없음,해당없음,500,1200,3000,해당없음,해당없음,4700,720,650,4700,5200,310,110,0,1500,운영비,150,13340,감성돔,1500000, , , , , , , , , , 
0658-09111001,품종명1,감성돔,해당없음,2,1000,해당없음,해당없음,700000,297,0,1,,,,,해당없음,700000,5,14000,1,1,,,1,3,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,3,22,해당없음,해당없음,해당없음,해당없음,해당없음,200,400,2400,해당없음,해당없음,3000,510,300,3000,1540,510,120,0,750,운영비,200,6930,감성돔,700000, , , , , , , , , , 
0659-09111001,품종명2,감성돔,해당없음,2,1200,해당없음,해당없음,1000000,330,0,1,,,,,해당없음,250000,5,4800,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,300000,53,3,50,0,0,해당없음,3,26,해당없음,해당없음,해당없음,해당없음,해당없음,500,2000,1000,해당없음,해당없음,3500,6200,2000,14900,5100,4200,1300,0,1100,운영비,450,35250,점농어,1000000,감성돔,1000000,능성어,500000, , , , , , 
0659-09111001,품종명3,능성어,6,6,3600,해당없음,해당없음,300000,660,0,1,,,,,해당없음,50000,7,2000,1,1,,,1,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,50000,95,5,90,0,0,해당없음,3,24,200,200,1000,해당없음,해당없음,400,3500,2500,해당없음,해당없음,6400,6200,2000,14900,5100,4200,1300,0,1100,운영비,450,35250,점농어,1000000,감성돔,1000000,능성어,500000, , , , , , 
0659-09111001,품종명1,점농어,해당없음,11,4000,해당없음,해당없음,700000,660,0,1,,,,,해당없음,200000,7,10000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,200000,70,10,60,0,0,해당없음,3,24,해당없음,해당없음,해당없음,해당없음,해당없음,500,3000,1500,해당없음,해당없음,5000,6200,2000,14900,5100,4200,1300,0,1100,운영비,450,35250,점농어,1000000,감성돔,1000000,능성어,500000, , , , , , 
0663-09111001,품종명1,감성돔,2,2,3000,5000000,해당없음,2500000,500,0,1,,,,,해당없음,2000000,6,70000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,500000,12,0,12,0,0,해당없음,3,24,500,해당없음,해당없음,해당없음,해당없음,3350,5180,1630,해당없음,해당없음,10160,31100,0,25400,27200,5420,7100,0,0,운영비,6200,102420,감성돔,2500000,점농어,1500000,능성어,300000, , , , , , 
0663-09111001,품종명3,능성어,6,6,5000,10000000,해당없음,300000,1500,0,1,,,,,해당없음,300000,8,90000,1,1,,,1,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,0,15,0,0,해당없음,3,24,4000,해당없음,해당없음,해당없음,해당없음,1600,1920,1060,해당없음,해당없음,4580,31100,0,25400,27200,5420,7100,0,0,운영비,6200,102420,감성돔,2500000,점농어,1500000,능성어,300000, , , , , , 
0663-09111001,품종명2,점농어,11,11,12000,14000000,해당없음,1500000,1000,0,1,,,,,해당없음,1000000,7,80000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,500000,15,0,15,0,0,해당없음,3,25,3000,해당없음,해당없음,해당없음,해당없음,3830,4370,2460,해당없음,해당없음,10660,31100,0,25400,27200,5420,7100,0,0,운영비,6200,102420,감성돔,2500000,점농어,1500000,능성어,300000, , , , , , 
0667-09100000,품종명1,돌돔,1,1,3000,600000,해당없음,500000,936,해당없음,1,,,,,해당없음,500000,8,29000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,16,6,10,0,0,해당없음,2,25,60,60,600,해당없음,해당없음,2000,1000,2000,해당없음,해당없음,5000,2000,600,5000,3000,200,1000,0,5000,운영비,400,17200,돌돔,500000, , , , , , , , , , 
0671-09100000,품종명1,넙치,해당없음,9,2500,해당없음,해당없음,900000,2019,0,1,,,,,해당없음,660000,9,23100,1,1,,,2,,,2,,,,11,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,40000,10,0,10,0,0,200000,1,20,해당없음,해당없음,해당없음,해당없음,해당없음,150,1500,7000,해당없음,해당없음,8650,2330,2250,8650,1000,100,200,0,0,운영비,420,14950,넙치,1000000, , , , , , , , , , 
1182-09100000,품종명1,감성돔,2,2,1000,750000,무응답,50000,1103,해당없음,1,,,,,1000,750000,5,13000,1,1,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,무응답,무응답,25,10,0,15,0,무응답,3,25,무응답,무응답,무응답,해당없음,해당없음,0,0,5000,0,0,5000,100,300,6500,2000,3000,600,0,300,0,0,12800,감성돔,1000000,돌돔,1000000,농어,1000000, , , , , , 
1183-09100000,품종명1,감성돔,해당없음,3,1000,해당없음,해당없음,480000,889,해당없음,1,,,,,해당없음,480000,5,14000,2,1,,,2,3,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,무응답,무응답,30,10,10,10,0,해당없음,3,23,무응답,무응답,무응답,해당없음,해당없음,해당없음,1500,3000,믈로렐라,500,5000,0,300,5000,2000,2000,500,0,300,0,0,10100,감성돌,900000,정농어,70000, , , , , , , , 
1214-09100000,품종명1,넙치,해당없음,5,2000,해당없음,해당없음,1500000,1980,해당없음,1,,,,,해당없음,1500000,5,15000,1,1,,,1,2,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,23,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,5000,0,0,5000,3000,2000,5000,100,500,0,0,500,0,0,11100,넙치,1500000, , , , , , , , , , 
1302-09101000,품종명1,넙치,해당없음,2,3000,해당없음,해당없음,2000000,1980,해당없음,1,,,,,해당없음,2000000,8,60000,1,3,,,1,2,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,5,5,0,5,50000,3,22,해당없음,해당없음,해당없음,해당없음,해당없음,180,1400,5000,0,0,6580,3000,600,6580,6000,200,1000,500,1000,0,0,18880,넙치,2000000, , , , , , , , , , 
1318-09100000,품종명1,강도다리,12,12,5000,4000000,5000,4000000,2200,해당없음,1,,,,,5000,2500000,5,해당없음,1,3,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,3,17,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,25000,0,0,25000,6600,7000,25000,4000,4000,4000,2000,5000,0,7000,64600,강다리새우,4000000,넙치,4000000, , , , , , , , 
1318-09100000,품종명2,넙치,6,6,7000,4000000,7000,4000000,2200,해당없음,1,,,,,7000,150000,8,해당없음,1,3,,,1,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,3,17,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,0,0,0,6600,7000,25000,4000,4000,4000,2000,5000,0,7000,64600,강다리새우,4000000,넙치,4000000, , , , , , , , 
1335-09101000,품종명1,넙치,8,11,6000,해당없음,해당없음,3500000,2400,해당없음,1,,,,,해당없음,3500000,7,65000,1,1,,,1,2,,2,,,,11,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,1,1,0,0,0,해당없음,3,20,해당없음,해당없음,해당없음,해당없음,해당없음,1400,2500,20000,0,1000,24900,6000,1200,24900,4000,1000,2500,0,2500,임대료,7000,49100,넙치,6000000, , , , , , , , , , 
1337-09101000,품종명1,넙치,해당없음,6,1500,해당없음,해당없음,1050000,1280,해당없음,1,,,,,해당없음,1000000,8,30000,1,3,,,1,2,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,20,10,10,0,0,50000,1,22,해당없음,해당없음,해당없음,해당없음,해당없음,100,400,2500,0,0,3000,2000,200,3000,1000,200,1000,800,300,0,0,8500,넙치,2000000, , , , , , , , , , 
1343-09100000,품종명2,넙치,12,해당없음,3000,3000000,해당없음,1800000,825,해당없음,1,,,,,해당없음,1500000,6,45000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,40000,2,24,해당없음,해당없음,해당없음,해당없음,해당없음,2000,2000,5000,0,0,9000,6960,0,21000,16000,700,400,0,950,0,1100,47110,도다리,1500000,넙치,2000000, , , , , , , , 
1343-09100000,품종명1,도다리,12,해당없음,5000,3000000,해당없음,12000000,825,해당없음,1,,,,,해당없음,900000,5,27000,1,1,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,600000,3,20,3000,해당없음,해당없음,해당없음,해당없음,2000,2000,8000,0,0,12000,6960,0,21000,16000,700,400,0,950,0,1100,47110,도다리,1500000,넙치,2000000, , , , , , , , 
1344-09101000,품종명2,돌돔,3,3,1500,해당없음,해당없음,5100,500,해당없음,1,,,,,해당없음,50000,8,1500,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,3,0,3,0,0,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,315,0,735,0,0,1050,950,900,3500,0,100,400,0,200,0,0,6050,참돔,해당없음,돌돔,해당없음, , , , , , , , 
1344-09101000,품종명1,참돔,3,3,1500,해당없음,해당없음,122000,500,해당없음,1,,,,,해당없음,120000,8,4200,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,3,0,3,0,0,2000,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,375,0,2075,0,0,2450,950,900,3500,0,100,400,0,200,0,0,6050,참돔,해당없음,돌돔,해당없음, , , , , , , , 
1345-09100000,품종명1,부세,2,2,해당없음,50000,12000,170000,500,해당없음,1,,,,,11000,165000,5,8250,1,1,,,1,,,1,2,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,1000,5000,50,0,50,0,0,해당없음,3,20,1200,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,부세,60000,참조기,230000, , , , , , , , 
1345-09100000,품종명2,부세,2,2,해당없음,50000,12000,170000,500,해당없음,1,,,,,11000,165000,5,8250,1,1,,,1,,,1,2,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,1000,5000,50,0,50,0,0,해당없음,3,20,1200,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,부세,60000,참조기,230000, , , , , , , , 
1346-09100000,품종명1,넙치,7,8,3000,해당없음,888,888,444,해당없음,1,,,,,3000,무응답,무응답,40000,1,1,3,,1,,,3,,,자가,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,10,0,0,10,0,해당없음,8,모름,모름,모름,모름,해당없음,해당없음,모름,모름,모름,모름,모름,모름,7000,3000,12700,2000,0,500,0,0,0,0,25200,납치,해당없음, , , , , , , , , , 
1348-09100000,품종명1,넙치,2,2,10000,해당없음,해당없음,3500000,2310,해당없음,1,,,,,해당없음,350000,7,122500,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1000000,2,19,해당없음,해당없음,해당없음,해당없음,해당없음,500,1000,3500,0,0,5000,8400,10000,5000,5000,500,1000,0,1000,0,0,30900,넙치,5000000, , , , , , , , , , 
1349-09101000,품종명1,넙치,8,11,3000,260000,해당없음,해당없음,240,해당없음,1,,,,,해당없음,해당없음,해당없음,50000,1,1,,,1,,,3,,,자가,11,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,모름,모름,모름,모름,모름,모름,8,모름,모름,모름,모름,해당없음,해당없음,0,0,9000,0,0,9000,1000,300,9000,0,1000,0,0,0,0,0,11300,넙치,모름, , , , , , , , , , 
1350-09100000,품종명1,미꾸리,5,6,해당없음,400000,해당없음,300000,1920,해당없음,1,,,,,해당없음,100000,4,750,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,200000,30,0,0,30,0,해당없음,2,25,5,5,8,해당없음,해당없음,0,0,50,0,0,50,0,8,50,300,10,15,0,10,0,0,393,미꾸리,300000, , , , , , , , , , 
1500-09100000,품종명1,감성돔,3,4,1000,해당없음,해당없음,200000,924,해당없음,1,,,,,해당없음,200000,5,8000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,2,20,해당없음,25,200,해당없음,해당없음,200,200,200,0,0,600,5000,200,600,3000,200,50,0,0,0,0,9050,감성돔,2, , , , , , , , , , 
1907-09101000,품종명1,넙치,2,6,3000,3000000,3000,3000000,1944,해당없음,1,,,,,3000,1000000,7,10000,1,1,,,1,2,,3,,,직접,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,8,0,0,8,0,1400000,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,150,900,6000,0,0,7050,2080,150,7050,0,0,5000,0,0,0,0,14280,넙치,3000000, , , , , , , , , , 
2021-09100000,품종명1,우럭,4,5,2000,0,해당없음,1200000,5940,해당없음,2,,,,,해당없음,1200000,5,12000,2,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,15,0,15,0,0,4,해당없음,200,600,2000,해당없음,해당없음,0,0,3000,코페포타,500,3500,2500,2000,3500,240,1000,500,0,0,0,0,9740,조피볼락,3000000, , , , , , , , , , 
2023-09100000,품종명1,넙치,12,12,8000,4000000,해당없음,3000000,2448,해당없음,1,,,,,해당없음,2000000,7,50000,1,1,,,1,,,2,,,,3,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,40,30,5,0,5,1000000,3,11,1000,1000,2000,해당없음,해당없음,2000,3500,12500,0,0,18000,10000,2000,18000,10000,2000,1000,0,3000,0,0,46000,강도다리,4000000, , , , , , , , , , 
2025-09100000,품종명1,우럭,3,5,해당없음,200,해당없음,200,1306,해당없음,2,,,,,해당없음,200,3,2400,2,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,0,30,0,0,50,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,곤쟁이,2000,2000,7500,1600,2000,1000,4000,1000,0,200,0,0,17300,조피볼락,2000000, , , , , , , , , , 
2026-09100000,품종명1,넙치,해당없음,9,2500,해당없음,해당없음,1000000,744,해당없음,1,,,,,해당없음,1000000,7,15000,1,1,,,1,,,1,2,,,11,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,0,15,0,0,0,3,20,해당없음,해당없음,해당없음,해당없음,해당없음,500,900,3700,0,0,5100,1500,1300,5100,500,0,500,0,500,0,0,9400,넙치,1000000, , , , , , , , , , 
2036-09101000,품종명1,우럭,해당없음,3,해당없음,1200000,해당없음,700000,9940,해당없음,2,,,,,해당없음,700000,4,8400,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,40,30,10,0,0,20000,4,해당없음,해당없음,3,1000,해당없음,해당없음,500,0,4000,0,0,4500,0,1000,4500,300,700,100,0,1000,임대료,1000,8600,조피볼락,1500000, , , , , , , , , , 
2037-09101000,품종명1,우럭,해당없음,3,해당없음,1200000,해당없음,800000,7425,해당없음,2,,,,,해당없음,800000,4,9600,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,4,해당없음,해당없음,2,1000,해당없음,해당없음,500,0,3500,0,0,4000,0,1000,4000,200,1000,200,0,1200,임대료,1500,9100,조피볼락,1400000, , , , , , , , , , 
2039-09100000,품종명3,조피볼락,해당없음,3,해당없음,2000000,해당없음,3000000,1490,해당없음,2,,,,,해당없음,3000000,4,30000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2000,1000,2000,0,0,5000,10000,3000,8900,3000,3000,1000,0,1000,0,2000,31900,조피불락,3000000,참돔,700000,돌돔,300000, , , , , , 
2039-09100000,품종명1,조피볼락,해당없음,3,해당없음,2000000,해당없음,3000000,1490,해당없음,2,,,,,해당없음,3000000,4,30000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2000,1000,2000,0,0,5000,10000,3000,8900,3000,3000,1000,0,1000,0,2000,31900,조피불락,3000000,참돔,700000,돌돔,300000, , , , , , 
2039-09100000,품종명2,참돔,5,5,5000,해당없음,해당없음,700000,1490,해당없음,2,,,,,해당없음,700000,5,10000,2,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1000,500,600,0,0,2100,10000,3000,8900,3000,3000,1000,0,1000,0,2000,31900,조피불락,3000000,참돔,700000,돌돔,300000, , , , , , 
2052-09010000,품종명1,넙치,5,5,3000,해당없음,0,1500000,300,해당없음,1,,,,,0,1500000,7,37500,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,30000,3,20,0,3,300,해당없음,해당없음,5000,2000,10000,0,0,17000,4000,0,9500,500,500,500,0,200,0,0,15200,넙치,1500000, , , , , , , , , , 
2062-09100000,품종명1,우럭,3,3,3000,해당없음,해당없음,30000,630,해당없음,1,,,,,해당없음,30000,6,1500,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,6,4,해당없음,0,3,350,해당없음,해당없음,200,600,1200,0,0,2000,300,350,2000,0,100,100,0,100,0,0,2950,조피볼락,1000000, , , , , , , , , , 
2063-09100000,품종명2,우럭,3,5,5000,해당없음,해당없음,1000000,2000,해당없음,1,,,,,해당없음,1000000,4,25000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,4,해당없음,0,5,1000,해당없음,해당없음,500,1000,3000,0,0,4500,600,2500,9000,0,1000,500,0,500,0,0,14100,침돔,600000,조피볼락,1000000, , , , , , , , 
2063-09100000,품종명1,참돔,6,8,8000,해당없음,해당없음,500000,2000,해당없음,2,,,,,해당없음,500000,4,12500,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,4,해당없음,0,8,1500,해당없음,해당없음,500,1000,3000,0,0,4500,600,2500,9000,0,1000,500,0,500,0,0,14100,침돔,600000,조피볼락,1000000, , , , , , , , 
2067-09100000,품종명1,강도다리,11,3,5000,해당없음,0,800000,819,해당없음,1,,,,,해당없음,700000,5,17000,1,1,,,1,,,2,,,,3,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,0,15,0,0,100000,3,18,해당없음,5,5000,해당없음,해당없음,500,1500,3000,0,0,5000,10000,9000,10000,4000,1000,700,0,500,자재,0,35200,강도다리,900000,숭어,3000000, , , , , , , , 
2067-09100000,품종명2,숭어,3,6,5000,해당없음,0,3000000,819,해당없음,1,,,,,해당없음,3000000,5,35000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,0,15,0,0,100000,3,18,해당없음,5,4000,해당없음,해당없음,500,1500,3000,0,0,5000,10000,9000,10000,4000,1000,700,0,500,자재,0,35200,강도다리,900000,숭어,3000000, , , , , , , , 
2075-09100000,품종명1,참돔,4,6,5000,해당없음,해당없음,600000,15129,해당없음,2,,,,,해당없음,600000,6,5000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,700,0,1000,0,0,1700,3000,1500,1700,0,500,0,0,80,0,0,6780,돔,1200000, , , , , , , , , , 
